,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
5907,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,3/26/2019 0:00,3/26/2019 0:00,15,gal,7/16/2019 13:51,adminbomgb,1,1,1,0,{'2019-07-16 13:51:52': 1},1,0
5908,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/1/2019 0:00,4/1/2019 0:00,1,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5909,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/2/2019 0:00,4/2/2019 0:00,6,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5910,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/5/2019 0:00,4/5/2019 0:00,2,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5911,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/17/2019 0:00,4/17/2019 0:00,1,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5912,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/23/2019 0:00,4/23/2019 0:00,3,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5913,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/30/2019 0:00,4/30/2019 0:00,3,gal,7/16/2019 14:13,adminbomgb,1,1,1,0,{'2019-07-16 14:13:28': 1},1,0
5914,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/1/2019 0:00,5/1/2019 0:00,0.0234375,gal,7/18/2019 8:47,adminbomry,1,1,1,0,{'2019-07-18 08:47:32': 1},1,0
5915,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/1/2019 0:00,5/1/2019 0:00,0.328125,gal,7/18/2019 8:47,adminbomry,1,1,1,0,{'2019-07-18 08:47:32': 1},1,0
5916,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/14/2019 0:00,5/14/2019 0:00,1,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5917,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/14/2019 0:00,5/14/2019 0:00,7,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5918,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/16/2019 0:00,5/16/2019 0:00,1,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5919,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/22/2019 0:00,5/22/2019 0:00,1,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5920,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/28/2019 0:00,5/28/2019 0:00,3,gal,7/16/2019 14:41,adminbomgb,1,1,1,0,{'2019-07-16 14:41:30': 1},1,0
5921,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,6/11/2019 0:00,6/11/2019 0:00,11,gal,7/16/2019 14:58,adminbomgb,1,1,1,0,{'2019-07-16 14:58:36': 1},1,0
5922,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/1/2019 0:00,7/1/2019 0:00,1,gal,"2019-09-04 10:15:40,2019-09-04 10:15:40","adminbomgb,adminbomgb",2,2,1,1,{'2019-09-04 10:15:40': 2},1,1
5923,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/1/2019 0:00,7/1/2019 0:00,3,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5924,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/1/2019 0:00,7/1/2019 0:00,4,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5925,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/1/2019 0:00,7/1/2019 0:00,12,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5926,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/15/2019 0:00,7/15/2019 0:00,2,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5927,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/17/2019 0:00,7/17/2019 0:00,2,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5928,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/17/2019 0:00,7/17/2019 0:00,8,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5929,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/23/2019 0:00,7/23/2019 0:00,4,gal,9/4/2019 10:15,adminbomgb,1,1,1,0,{'2019-09-04 10:15:40': 1},1,0
5930,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,8/6/2019 0:00,8/6/2019 0:00,11,gal,9/6/2019 13:54,adminbomgb,1,1,1,0,{'2019-09-06 13:54:15': 1},1,0
5931,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,8/13/2019 0:00,8/13/2019 0:00,1,gal,9/6/2019 13:54,adminbomgb,1,1,1,0,{'2019-09-06 13:54:15': 1},1,0
5932,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/10/2019 12:00,9/10/2019 12:00,9,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5933,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/24/2019 12:00,9/24/2019 12:00,3,gal,"2019-10-24 17:39:31,2019-10-24 17:39:31","adminbomry,adminbomry",2,2,1,1,{'2019-10-24 17:39:31': 2},1,1
5934,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/26/2019 12:00,9/26/2019 12:00,1,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5935,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,10/1/2019 12:00,10/1/2019 12:00,0.109375,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
5936,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,10/10/2019 12:00,10/10/2019 12:00,2,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5937,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,10/15/2019 12:00,10/15/2019 12:00,6,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:59': 1},1,0
5938,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,10/29/2019 12:00,10/29/2019 12:00,8,gal,1/8/2020 15:03,adminbomry,1,1,1,0,{'2020-01-08 15:03:58': 1},1,0
5939,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,11/4/2019 12:00,11/4/2019 12:00,7,gal,12/16/2019 15:24,adminbomry,1,1,1,0,{'2019-12-16 15:24:03': 1},1,0
5940,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,11/8/2019 12:00,11/8/2019 12:00,1,gal,12/16/2019 15:24,adminbomry,1,1,1,0,{'2019-12-16 15:24:03': 1},1,0
5941,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,11/25/2019 12:00,11/25/2019 12:00,8,gal,12/16/2019 15:24,adminbomry,1,1,1,0,{'2019-12-16 15:24:03': 1},1,0
5942,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/3/2019 12:00,12/3/2019 12:00,1.3125,gal,1/23/2020 9:34,adminbomry,1,1,1,0,{'2020-01-23 09:34:06': 1},1,0
5943,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/10/2019 12:00,12/10/2019 12:00,3,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5944,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/10/2019 12:00,12/10/2019 12:00,7,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5945,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/11/2019 12:00,12/11/2019 12:00,1,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
5946,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,1/7/2020 12:00,1/7/2020 12:00,12,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5947,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,1/15/2020 12:00,1/15/2020 12:00,2,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5948,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,1/20/2020 12:00,1/20/2020 12:00,1,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5949,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,1/28/2020 12:00,1/28/2020 12:00,6,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5950,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,2/11/2020 12:00,2/11/2020 12:00,6,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:11': 1},1,0
5951,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,3/3/2020 12:00,3/3/2020 12:00,12,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5952,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,3/24/2020 12:00,3/24/2020 12:00,14,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:33': 1},1,0
5953,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,4/24/2020 12:00,4/24/2020 12:00,1,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
5954,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/1/2020 12:00,5/1/2020 12:00,2,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
5955,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/5/2020 12:00,5/5/2020 12:00,2,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
5956,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/5/2020 12:00,5/5/2020 12:00,8,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
5957,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,5/26/2020 12:00,5/26/2020 12:00,4,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:55': 1},1,0
5958,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/21/2020 12:00,7/21/2020 12:00,3,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:57': 1},1,0
5959,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,7/21/2020 12:00,7/21/2020 12:00,9,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:57': 1},1,0
5960,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/15/2020 12:00,9/15/2020 12:00,3,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5961,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/15/2020 12:00,9/15/2020 12:00,12,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5962,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/23/2020 12:00,9/23/2020 12:00,1,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5963,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,9/29/2020 12:00,9/29/2020 12:00,6,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5964,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,11/3/2020 12:00,11/3/2020 12:00,8,gal,12/14/2020 11:13,dlyon,1,1,1,0,{'2020-12-14 11:13:31': 1},1,0
5965,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,11/10/2020 12:00,11/10/2020 12:00,8,gal,12/14/2020 11:13,dlyon,1,1,1,0,{'2020-12-14 11:13:31': 1},1,0
5966,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/8/2020 12:00,12/8/2020 12:00,9,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5967,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/16/2020 12:00,12/16/2020 12:00,3,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5968,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 33,12/22/2020 12:00,12/22/2020 12:00,3,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5969,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,10/22/2019 12:00,10/22/2019 12:00,0.21875,gal,4/28/2020 12:09,adminbomed,1,1,1,0,{'2020-04-28 12:09:31': 1},1,0
5970,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,11/7/2019 12:00,11/7/2019 12:00,1.211719,gal,1/10/2020 17:51,adminbomry,1,1,1,0,{'2020-01-10 17:51:29': 1},1,0
5971,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,11/25/2019 12:00,11/25/2019 12:00,0.328125,gal,4/28/2020 12:09,adminbomed,1,1,1,0,{'2020-04-28 12:09:39': 1},1,0
5972,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,12/9/2019 12:00,12/9/2019 12:00,0.109375,gal,4/28/2020 12:09,adminbomed,1,1,1,0,{'2020-04-28 12:09:11': 1},1,0
5973,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,12/24/2019 12:00,12/24/2019 12:00,0.21875,gal,4/28/2020 12:09,adminbomed,1,1,1,0,{'2020-04-28 12:09:21': 1},1,0
5974,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,1/7/2020 12:00,1/7/2020 12:00,0.328125,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5975,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,2/11/2020 12:00,2/11/2020 12:00,0.328125,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:10': 1},1,0
5976,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,3/10/2020 12:00,3/10/2020 12:00,0.328125,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
5977,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,5/12/2020 12:00,5/12/2020 12:00,0.21875,gal,"2020-07-17 13:15:56,2020-07-17 13:15:56","dlyon,dlyon",2,2,1,1,{'2020-07-17 13:15:56': 2},1,1
5978,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,6/10/2020 12:00,6/10/2020 12:00,0.109375,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
5979,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,7/14/2020 12:00,7/14/2020 12:00,0.21875,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:58': 1},1,0
5980,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,8/25/2020 12:00,8/25/2020 12:00,0.109375,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
5981,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,10/13/2020 12:00,10/13/2020 12:00,0.21875,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
5982,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,11/17/2020 12:00,11/17/2020 12:00,0.109375,gal,12/14/2020 11:13,dlyon,1,1,1,0,{'2020-12-14 11:13:31': 1},1,0
5983,Wichita KS,DefaultDept,Lubricants and Grease,AeroShell Grease 64,12/22/2020 12:00,12/22/2020 12:00,0.21875,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
5984,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,9/24/2019 12:00,9/24/2019 12:00,0.21890625,gal,10/24/2019 17:39,adminbomry,1,1,1,0,{'2019-10-24 17:39:31': 1},1,0
5985,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,11/19/2019 12:00,11/19/2019 12:00,0.21890625,gal,12/16/2019 15:50,adminbomry,1,1,1,0,{'2019-12-16 15:50:03': 1},1,0
5986,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,1/14/2020 12:00,1/14/2020 12:00,0.109453125,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
5987,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,2/18/2020 12:00,2/18/2020 12:00,0.328359375,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:10': 1},1,0
5988,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,3/24/2020 12:00,3/24/2020 12:00,0.21890625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:33': 1},1,0
5989,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,9/22/2020 12:00,9/22/2020 12:00,0.328359375,gal,10/12/2020 14:35,dlyon,1,1,1,0,{'2020-10-12 14:35:29': 1},1,0
5990,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 14 Mineral Grease for Helicopters,11/3/2020 12:00,11/3/2020 12:00,0.109453125,gal,12/14/2020 11:13,dlyon,1,1,1,0,{'2020-12-14 11:13:31': 1},1,0
5991,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 22,7/3/2019 0:00,7/3/2019 0:00,0.1046875,gal,8/20/2019 10:25,adminbomgb,1,1,1,0,{'2019-08-20 10:25:32': 1},1,0
5992,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 7,1/7/2019 0:00,1/7/2019 0:00,0.2203125,gal,5/31/2019 13:40,adminbomry,1,1,1,0,{'2019-05-31 13:40:10': 1},1,0
5993,Wichita KS,DefaultDept,Lubricants and Grease,Aeroshell Grease 7,12/4/2019 12:00,12/4/2019 12:00,1.321875,gal,1/23/2020 9:34,adminbomry,1,1,1,0,{'2020-01-23 09:34:06': 1},1,0
5994,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70200,2/20/2019 0:00,2/20/2019 0:00,0.625,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
5995,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,6/30/2019 12:00,6/30/2019 12:00,5,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:45': 1},1,0
5996,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,8/31/2019 12:00,8/31/2019 12:00,23,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:45': 1},1,0
5997,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,9/24/2019 12:00,9/24/2019 12:00,1,gal,"2020-03-25 14:15:45,2020-03-25 14:15:45,2020-03-25 14:15:45","adminbomry,adminbomry,adminbomry",3,3,1,2,{'2020-03-25 14:15:45': 3},1,2
5998,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,9/24/2019 12:00,9/24/2019 12:00,5,gal,3/25/2020 14:15,adminbomry,1,1,1,0,{'2020-03-25 14:15:45': 1},1,0
5999,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,10/1/2019 12:00,10/1/2019 12:00,4,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
6000,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,11/19/2019 12:00,11/19/2019 12:00,5,gal,3/24/2020 16:34,adminbomry,1,1,1,0,{'2020-03-24 16:34:07': 1},1,0
6001,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,1/28/2020 12:00,1/28/2020 12:00,5,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
6002,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,2/11/2020 12:00,2/11/2020 12:00,4,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:11': 1},1,0
6003,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,2/25/2020 12:00,2/25/2020 12:00,4,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:10': 1},1,0
6004,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,2/29/2020 12:00,2/29/2020 12:00,3,gal,7/1/2020 20:51,adminbomry,1,1,1,0,{'2020-07-01 20:51:36': 1},1,0
6005,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,3/24/2020 12:00,3/24/2020 12:00,2,gal,"2020-07-03 12:20:33,2020-07-03 12:20:33","adminbomry,adminbomry",2,2,1,1,{'2020-07-03 12:20:33': 2},1,1
6006,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,3/31/2020 12:00,3/31/2020 12:00,15,gal,7/1/2020 20:51,adminbomry,1,1,1,0,{'2020-07-01 20:51:37': 1},1,0
6007,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,4/15/2020 12:00,4/15/2020 12:00,2,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
6008,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,7/29/2020 0:00,7/29/2020 0:00,0.15,gal,12/15/2020 10:37,dlyon,1,1,1,0,{'2020-12-15 10:37:42': 1},1,0
6009,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,9/9/2020 0:00,9/9/2020 0:00,0.0375,gal,12/15/2020 10:39,dlyon,1,1,1,0,{'2020-12-15 10:39:26': 1},1,0
6010,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,10/7/2020 0:00,10/7/2020 0:00,0.075,gal,12/15/2020 10:41,dlyon,1,1,1,0,{'2020-12-15 10:41:02': 1},1,0
6011,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,10/20/2020 0:00,10/20/2020 0:00,9.6,gal,12/15/2020 10:42,dlyon,1,1,1,0,{'2020-12-15 10:42:17': 1},1,0
6012,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,12/16/2020 0:00,12/16/2020 0:00,0.05,gal,1/11/2021 10:21,dlyon,1,1,1,0,{'2021-01-11 10:21:03': 1},1,0
6013,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,12/16/2020 0:00,12/16/2020 0:00,0.15,gal,1/11/2021 10:18,dlyon,1,1,1,0,{'2021-01-11 10:18:53': 1},1,0
6014,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70201,12/28/2020 12:00,12/28/2020 12:00,2,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
6015,Wichita KS,DefaultDept,Lubricants and Grease,BOELUBE 70302 / 70307,6/5/2019 0:00,6/5/2019 0:00,0.09375,gal,7/16/2019 14:58,adminbomgb,1,1,1,0,{'2019-07-16 14:58:36': 1},1,0
6016,Wichita KS,DefaultDept,Lubricants and Grease,Braycote 236,8/29/2019 0:00,8/29/2019 0:00,0.359479281,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
6017,Wichita KS,DefaultDept,Lubricants and Grease,Braycote 236,9/30/2019 12:00,9/30/2019 12:00,0.479305709,gal,11/25/2019 9:54,adminbomry,1,1,1,0,{'2019-11-25 09:54:31': 1},1,0
6018,Wichita KS,DefaultDept,Lubricants and Grease,C5-A Copper Based Anti-Seize Lubricant,1/14/2019 0:00,1/14/2019 0:00,2,gal,6/7/2019 14:04,adminbomry,1,1,1,0,{'2019-06-07 14:04:59': 1},1,0
6019,Wichita KS,DefaultDept,Lubricants and Grease,C5-A Copper Based Anti-Seize Lubricant,8/12/2019 0:00,8/12/2019 0:00,2,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
6020,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,1/2/2019 0:00,1/2/2019 0:00,6,gal,6/7/2019 14:04,adminbomry,1,1,1,0,{'2019-06-07 14:04:59': 1},1,0
6021,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,1/3/2019 0:00,1/3/2019 0:00,30,gal,6/7/2019 14:04,adminbomry,1,1,1,0,{'2019-06-07 14:04:59': 1},1,0
6022,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,1/11/2019 0:00,1/11/2019 0:00,4,gal,6/7/2019 14:04,adminbomry,1,1,1,0,{'2019-06-07 14:04:59': 1},1,0
6023,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,1/30/2019 0:00,1/30/2019 0:00,2,gal,6/7/2019 14:04,adminbomry,1,1,1,0,{'2019-06-07 14:04:59': 1},1,0
6024,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,4/9/2019 0:00,4/9/2019 0:00,6,gal,7/5/2019 11:50,adminbomry,1,1,1,0,{'2019-07-05 11:50:11': 1},1,0
6025,Wichita KS,DefaultDept,Lubricants and Grease,CHRISTO-LUBE™ MCG 111,4/11/2019 0:00,4/11/2019 0:00,6,gal,7/5/2019 11:50,adminbomry,1,1,1,0,{'2019-07-05 11:50:11': 1},1,0
6026,Wichita KS,DefaultDept,Lubricants and Grease,COMPOUND  OPAQUE WHITE N382-0745:1L2W5_placeholder,2/19/2019 0:00,2/19/2019 0:00,0.239652854,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:52': 1},1,0
